RestName,ItemName,PortionName,Section,ItmRate
"TQ Sunrise","Romanov Apple Thrill","180 ml",-,0
"TQ Sunrise","Romanov Apple Thrill","750 ml",-,0
"TQ Sunrise","White Mischief","30 ml",-,0
"TQ Sunrise","White Mischief","60 ml",-,0
"TQ Sunrise","White Mischief","90 ml",-,0
"TQ Sunrise","White Mischief","180 ml",-,0
"TQ Sunrise","White Mischief","750 ml",-,0
"TQ Sunrise","Magic Moments ","30 ml",-,0
"TQ Sunrise","Magic Moments ","60 ml",-,0
"TQ Sunrise","Magic Moments ","90 ml",-,0
"TQ Sunrise","Magic Moments ","180 ml",-,0
"TQ Sunrise","Magic Moments ","750 ml",-,0
"TQ Sunrise","Bacardi Superior ","30 ml",-,0
"TQ Sunrise","Bacardi Superior ","60 ml",-,0
"TQ Sunrise","Bacardi Superior ","90 ml",-,0
"TQ Sunrise","Bacardi Superior ","180 ml",-,0
"TQ Sunrise","Bacardi Superior ","750 ml",-,0
"TQ Sunrise","Bacardi Limon","30 ml",-,0
"TQ Sunrise","Bacardi Limon","60 ml",-,0
"TQ Sunrise","Bacardi Limon","90 ml",-,0
"TQ Sunrise","Bacardi Limon","180 ml",-,0
"TQ Sunrise","Bacardi Limon","750 ml",-,0
"TQ Sunrise","Bacardi Black","30 ml",-,0
"TQ Sunrise","Bacardi Black","60 ml",-,0
"TQ Sunrise","Bacardi Black","90 ml",-,0
"TQ Sunrise","Bacardi Black","180 ml",-,0
"TQ Sunrise","Bacardi Black","750 ml",-,0
"TQ Sunrise","Captain Morgan Dark","30 ml",-,0
"TQ Sunrise","Captain Morgan Dark","60 ml",-,0
"TQ Sunrise","Captain Morgan Dark","90 ml",-,0
"TQ Sunrise","Captain Morgan Dark","180 ml",-,0
"TQ Sunrise","Captain Morgan Dark","750 ml",-,0
"TQ Sunrise","Old Monk","30 ml",-,0
"TQ Sunrise","Old Monk","60 ml",-,0
"TQ Sunrise","Old Monk","90 ml",-,0
"TQ Sunrise","Old Monk","180 ml",-,0
"TQ Sunrise","Old Monk","750 ml",-,0
"TQ Sunrise","Bacardi Breezer",Pint,-,0
"TQ Sunrise",Corona,"330 ml",-,0
"TQ Sunrise",Hoegaarden,"330 ml",-,0
"TQ Sunrise","Kingfisher Ultra","330 ml",-,0
"TQ Sunrise","Kingfisher Ultra","650 ml",-,0
"TQ Sunrise",Budweiser,"330 ml",-,0
"TQ Sunrise",Budweiser,"650 ml",-,0
"TQ Sunrise",Carlsberg,"330 ml",-,0
"TQ Sunrise",Carlsberg,"650 ml",-,0
"TQ Sunrise",Tubourg,"330 ml",-,0
"TQ Sunrise",Tubourg,"650 ml",-,0
"TQ Sunrise","Bira Blonde","330 ml",-,0
"TQ Sunrise","Bira Blonde","650 ml",-,0
"TQ Sunrise","Bira White","330 ml",-,0
"TQ Sunrise",Heineken,"330 ml",-,0
"TQ Sunrise",Heineken,"650 ml",-,0
"TQ Sunrise","Kingfisher Ultra Max","650 ml",-,0
"TQ Sunrise",Kingfisher,"330 ml",-,0
"TQ Sunrise",Kingfisher,"650 ml",-,0
"TQ Sunrise","Kingfisher Storm","650 ml",-,0
"TQ Sunrise","Budweiser Magnum","650 ml",-,0
"TQ Sunrise","London Pilsner","650 ml",-,0
"TQ Sunrise","Draught Beer",Tower,-,0
"TQ Sunrise","Draught Beer",Pitcher,-,0
"TQ Sunrise","Draught Beer",Mug,-,0
"TQ Sunrise","Jose Cuervo",Silver,-,0
"TQ Sunrise","Jose Cuervo",Gold,-,0
"TQ Sunrise",Sauza,Silver,-,0
"TQ Sunrise",Camino,Silver,-,0
"TQ Sunrise",Camino,Gold,-,0
"TQ Sunrise","Don Angle",Silver,-,0
"TQ Sunrise",Mexicat,Silver,-,0
"TQ Sunrise",Agavita,Silver,-,0
"TQ Sunrise",Desmondji,Silver,-,0
"TQ Sunrise","Kahlua (Coffee)","30 ml",-,0
"TQ Sunrise","Malibu (Coconut)","30 ml",-,0
"TQ Sunrise","Cointreau (Orange)","30 ml",-,0
"TQ Sunrise","Baileys (Irish Cream)","30 ml",-,0
"TQ Sunrise","Sambuca (Fennel)","30 ml",-,0
"TQ Sunrise","Jagermeister (Herbs)","30 ml",-,0
"TQ Sunrise","Sula Brut",Pint,-,0
"TQ Sunrise","Sula Chenin Blanc",Glass,-,0
"TQ Sunrise","Sula Chenin Blanc",Pint,-,0
"TQ Sunrise","Sula Chenin Blanc",Bottle,-,0
"TQ Sunrise","Sula Sauvignon Blanc",Pint,-,0
"TQ Sunrise","Sula Sauvignon Blanc",Bottle,-,0
"TQ Sunrise","Sula Satori",Glass,-,0
"TQ Sunrise","Sula Satori",Pint,-,0
"TQ Sunrise","Sula Satori",Bottle,-,0
"TQ Sunrise","Sula Cabernet Shiraz",Pint,-,0
"TQ Sunrise","Sula Cabernet Shiraz",Bottle,-,0
"TQ Sunrise","Sula Mosaic ",Glass,-,0
"TQ Sunrise","Sula Mosaic ",Bottle,-,0
"TQ Sunrise","Sula Zinfandel (Rose-Red)",Glass,-,0
"TQ Sunrise","Sula Zinfandel (Rose-Red)",Pint,-,0
"TQ Sunrise","Sula Zinfandel (Rose-Red)",Bottle,-,0
"TQ Sunrise","Sula Dindori Chardonnay",Glass,-,0
"TQ Sunrise","Sula Dindori Chardonnay",Bottle,-,0
"TQ Sunrise","Sula Dindori Shiraz",Glass,-,0
"TQ Sunrise","Sula Dindori Shiraz",Pint,-,0
"TQ Sunrise","Sula Dindori Shiraz",Bottle,-,0
"TQ Sunrise",Rhytham,Glass,-,0
"TQ Sunrise",Rhytham,Pint,-,0
"TQ Sunrise",Rhytham,Bottle,-,0
"TQ Sunrise",Port,Glass,-,0
"TQ Sunrise",Port,Pint,-,0
"TQ Sunrise",Port,Bottle,-,0
"TQ Sunrise","Screw Driver",Glass,-,0
"TQ Sunrise",Mojito,Glass,-,0
"TQ Sunrise",Caipiroska,Glass,-,0
"TQ Sunrise","Pina Colada",Glass,-,0
"TQ Sunrise","Bloody Mary",Glass,-,0
"TQ Sunrise","Whisky Sour",Glass,-,0
"TQ Sunrise","Blue Lagoon",Glass,-,0
"TQ Sunrise",Cosmopolitan,Glass,-,0
"TQ Sunrise","Tequila Sunrise",Glass,-,0
"TQ Sunrise","Tequila Boom",Glass,-,0
"TQ Sunrise","Long Island Ice Tea",Glass,-,0
"TQ Sunrise","Mai Tai",Glass,-,0
"TQ Sunrise","Hot Toddy",Glass,-,0
"TQ Sunrise",Margarita,Glass,-,0
"TQ Sunrise",Sangria,Glass,-,0
"TQ Sunrise","Fruit Punch",Glass,-,0
"TQ Sunrise","Sun Set",Glass,-,0
"TQ Sunrise","Golden Nectar",Glass,-,0
"TQ Sunrise","Minty Mango",Glass,-,0
"TQ Sunrise","Guava Island",Glass,-,0
"TQ Sunrise","Green Cooler",Glass,-,0
"TQ Sunrise","Virgin Blue Lagoon",Glass,-,0
"TQ Sunrise","Ice Tea (Peach)",Std,-,0
"TQ Sunrise","Cold Coffee",Std,-,0
"TQ Sunrise","Fresh Juice",Std,-,0
"TQ Sunrise","Can Juice",Std,-,0
"TQ Sunrise","Buttermilk (Chaas)",Std,-,0
"TQ Sunrise","Fresh Lime Water",Std,-,0
"TQ Sunrise",Tea,Std,-,0
"TQ Sunrise",Coffee,Std,-,0
"TQ Sunrise","Mineral Water",Std,-,0
"TQ Sunrise","Red Bull",Std,-,0
"TQ Sunrise","Tonic Water",Std,-,0
"TQ Sunrise","Diet Coke",Std,-,0
"TQ Sunrise",Coke,"300 ml",-,0
"TQ Sunrise",Coke,"500 ml",-,0
"TQ Sunrise",Soda,"500 ml",-,0
"TQ Sunrise",Soda,"300 ml",-,0
"TQ Sunrise","Potato Wedges",Std,-,0
"TQ Sunrise","Fish Fingers Rawas",Std,-,0
"TQ Sunrise","Vegetable Khasta Tikki",Std,-,0
"TQ Sunrise",Smirnoff,"30 ml",-,0
"TQ Sunrise",Smirnoff,"60 ml",-,0
"TQ Sunrise",Smirnoff,"90 ml",-,0
"TQ Sunrise",Smirnoff,"180 ml",-,0
"TQ Sunrise",Smirnoff,"750 ml",-,0
"TQ Sunrise","Cyloni Curry Mutton",Std,-,0
"TQ Sunrise","Rum Punch",Glass,-,0
"TQ Sunrise","Ice Tea (Lemon)",Std,-,0
"TQ Sunrise","Fresh Lime Soda",Std,-,0
"TQ Sunrise","Lemon Grass Chilly Fish (Basa)",Std,-,0
"TQ Sunrise","Fish Lemon Caper Sauce (Basa)",Std,-,0
"TQ Sunrise","Fish n Chips (Rawas)",Std,-,0
"TQ Sunrise","Grilled Herb Fish (Basa)",Std,-,0
"TQ Sunrise","Fish Peri Peri (Basa)",Std,-,0
"TQ Sunrise","Fresh Turmeric Roasted Fish (Basa)",Std,-,0
"TQ Sunrise","Reshmi Paratha",Std,-,0
"TQ Sunrise","Makai Roti",Std,-,0
"TQ Sunrise","Saute Vegetable",Std,-,0
"TQ Sunrise","Magic Moments Apple","30 ml",-,0
"TQ Sunrise","Magic Moments Apple","60 ml",-,0
"TQ Sunrise","Magic Moments Apple","90 ml",-,0
"TQ Sunrise","Magic Moments Apple","180 ml",-,0
"TQ Sunrise","Magic Moments Apple","750 ml",-,0
"TQ Sunrise","Bacardi Breezer Cranberry",Pint,-,0
"TQ Sunrise","Bacardi Breezer Blackberry",Pint,-,0
"TQ Sunrise","Bacardi Breezer Blueberry",Pint,-,0
"TQ Sunrise","Bacardi Breezer Jamaican Passion",Pint,-,0
"TQ Sunrise","Thumbs Up","300 ml",-,0
"TQ Sunrise","Thumbs Up","500 ml",-,0
"TQ Sunrise",Sprite,"300 ml",-,0
"TQ Sunrise",Sprite,"500 ml",-,0
"TQ Sunrise",Limca,"300 ml",-,0
"TQ Sunrise",Limca,"500 ml",-,0
"TQ Sunrise",Mazza,"300 ml",-,0
"TQ Sunrise",Mazza,"500 ml",-,0
"TQ Sunrise","Fish Tempura Rawas",Std,-,0
"TQ Sunrise","Singapore Veg Noodles",Std,-,0
"TQ Sunrise","Singapore Chicken Noodles",Std,-,0
"TQ Sunrise","Bamboo Veg Noodles",Std,-,0
"TQ Sunrise","Bamboo Chicken Noodles",Std,-,0
"TQ Sunrise","Ginger Smoked Veg Noodles",Std,-,0
"TQ Sunrise","Ginger Smoked Chicken Noodles",Std,-,0
"TQ Sunrise","Oyster Fish (Rawas) Sauce",Std,-,0
"TQ Sunrise","Blackbean Fish (Rawas) Sauce",Std,-,0
"TQ Sunrise","Brownie Shake",Std,-,0
"TQ Sunrise","Kit Kat Shake",Std,-,0
"TQ Sunrise","Snickers Shake",Std,-,0
"TQ Sunrise","Oreo Shake",Std,-,0
"TQ Sunrise","Chocolate Shake",Std,-,0
"TQ Sunrise","Strawberry Shake",Std,-,0
"TQ Sunrise","Stuffed Paratha (Aloo)",Std,-,0
"TQ Sunrise","Stuffed Paratha (Mix Veg)",Std,-,0
"TQ Sunrise","Royal Stag Barrel","30 ml",-,0
"TQ Sunrise","Royal Stag Barrel","60 ml",-,0
"TQ Sunrise","Royal Stag Barrel","90 ml",-,0
"TQ Sunrise","Royal Stag Barrel","180 ml",-,0
"TQ Sunrise","Royal Stag Barrel","750 ml",-,0
"TQ Sunrise","Rice Combo",Std,-,0
"TQ Sunrise","Indian Buffet",Std,-,0
"TQ Sunrise","Indian Buffet",Std,-,0
"TQ Sunrise",abc,"30 ml",-,0
"TQ Sunrise",abc,"60 ml",-,0
"TQ Sunrise",dd,"750 ml",-,0
